Ticket Description,Cluster ID,Cluster Label
BUG groupby ... axis 1 .plot throws deprecation warning with incorrect message ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description Hopefully the reproducible code messages and below plots explain the issue well enough. Plot output 1 img width 556 height 473 alt Image src Plot output 2 times 3 but you get the idea with the dodgy x-axis img width 788 height 438 alt Image src Plot output 3 times 3 but x-axis is good img width 556 height 473 alt Image src Plot output 4 result of following warning message img width 547 height 438 alt Image src ### Expected Behavior Expected behaviour in decreasing expectedness order 1 No warning and no deprecation for groupby ... axis 1 .plot . It s super useful functionality and should be preserved if possible. 2 An alternative I ve yet to figure one out and correct warning message for groupby ... axis 1 .plot . 3 It seems that there might not be a way of actually making three individual plots via groupby after groupby ... axis 1 future deprecation so perhaps adding some functionality that allows users to better manage MultiIndex labels in plots. E.g. ### Installed Versions details INSTALLED VERSIONS ------------------ commit 9c8bc3e55188c8aff37207a74f1dd144980b8874 python 3.12.13 python-bits 64 OS Darwin OS-release 25.5.0 Version Darwin Kernel Version 25.5.0 Mon Apr 27 20 41 15 PDT 2026 root xnu-12377.121.6 2 RELEASE_ARM64_T6041 machine arm64 processor arm byteorder little LC_ALL None LANG C.UTF-8 LOCALE C.UTF-8 pandas 2.3.3 numpy 2.4.6 pytz 2026.2 dateutil 2.9.0.post0 pip 26.1.1 Cython None sphinx None IPython 9.13.0 adbc-driver-postgresql None adbc-driver-sqlite None bs4 None blosc None bottleneck None dataframe-api-compat None fastparquet None fsspec None html5lib None hypothesis None gcsfs None jinja2 None lxml.etree None matplotlib 3.11.0 numba 0.65.1 numexpr None odfpy None openpyxl None pandas_gbq None psycopg2 2.9.12 pymysql None pyarrow 24.0.0 pyreadstat None pytest None python-calamine None pyxlsb None s3fs None scipy 1.17.1 sqlalchemy 2.0.50 tables None tabulate None xarray 2026.4.0 xlrd None xlsxwriter None zstandard 0.25.0 tzdata 2026.2 qtpy None pyqt5 None details,4,series / groupby / values
DEPR by_blocks in tm.assert_frame_equal see,7,assert / equal / depr blocks
BUILD issue with loading the python library function ### Installation check - x I have read the installation guide ### Platform ipython-input-1-a6eada62c3e8 1 DeprecationWarning Pyarrow will become a required dependency of pandas in the next major release of pandas pandas 3.0 to allow more performant data types such as the Arrow string type and better interoperability with other libraries but was not found to be installed on your system. If this would cause problems for you please provide us feedback at import pandas as pd # import library to read data into dataframe ### Installation Method pip install ### pandas Version If this would cause problems for you please provide us feedback at import pandas as pd # import library to read data into dataframe ### Python Version pv2.2 ### Installation Logs details ipython-input-1-a6eada62c3e8 1 DeprecationWarning Pyarrow will become a required dependency of pandas in the next major release of pandas pandas 3.0 to allow more performant data types such as the Arrow string type and better interoperability with other libraries but was not found to be installed on your system. If this would cause problems for you please provide us feedback at import pandas as pd # import library to read data into dataframe. Replace this line with the installation logs. details,2,installation / build / meson
BUG NULL pointer dereference in total_seconds ujson encoder ## Bug Description In pandas _libs src vendored ujson python objToJSON.c the total_seconds function calls PyObject_CallMethod without NULL check then uses the unsafe PyFloat_AS_DOUBLE macro on the result. ## Location pandas _libs src vendored ujson python objToJSON.c 305-309 ## Code ## Impact PyObject_CallMethod can return NULL on error. PyFloat_AS_DOUBLE is an unsafe macro that directly accesses struct fields without any NULL or type check. When value is NULL - PyFloat_AS_DOUBLE NULL dereferences NULL immediate segfault - Py_DECREF NULL also crashes This is triggered during JSON serialization of timedelta objects when total_seconds raises an exception. ## Suggested Fix ## Environment - pandas version current main - Affected API ujson.dumps pd.io.json on timedelta objects,1,pandas / bug / version
BUG NULL pointer dereference in get_long_attr ujson encoder ## Bug Description In pandas _libs src vendored ujson python objToJSON.c the get_long_attr function calls PyObject_GetAttrString without checking for NULL before using the result. ## Location pandas _libs src vendored ujson python objToJSON.c 269-273 ## Code ## Impact PyObject_GetAttrString returns NULL if the attribute doesn t exist or raises an exception. When value is NULL - PyLong_Check value dereferences NULL reads ob_type crash - Py_DECREF value dereferences NULL crash This function is called during JSON serialization of datetime-like objects. Any object missing the expected attribute will crash the interpreter. ## Suggested Fix ## Environment - pandas version current main - Affected API ujson.dumps pd.io.json on datetime objects,2,installation / build / meson
BUG Use-after-free in int64ToIso result freed but still dereferenced ## Bug Description In pandas _libs src datetime date_conversions.c when make_iso_8601_datetime fails result is freed via PyObject_Free but the function does NOT return. Execution falls through to strlen result and return result using a freed pointer. ## Location pandas _libs src datetime date_conversions.c 59-69 ## Code ## Impact - Use-after-free strlen reads freed memory - The freed pointer is returned to the caller which will read use corrupted data - Can cause crashes incorrect datetime string output or memory corruption ## Suggested Fix Add return NULL after PyObject_Free result ## Environment - pandas version current main - Affected API datetime-to-ISO-string conversion paths,1,pandas / bug / version
BUG merge with NaN-labeled join key produces duplicate columns I think the result columns here should be Index np.nan a b See #65420 for more.,0,nan / na / np
failing tests when building pandas 2.3.3 with GCC 16 on i586 Hi we are seeing a test failure when rebuilding pandas 2.3.3 with GCC 16 on openSUSE Tumbleweed on i586 64bit builds seems to be fine . We are building pandas with fomit-frame-pointer -O2 -Wall -U_FORTIFY_SOURCE -D_FORTIFY_SOURCE 3 -fstack-protector-strong -funwind-tables -fasynchronous-unwind-tables -fstack-clash-protection -Werror return-type -flto auto -g -fno-strict-aliasing . The results are the same for Python 3.13 and 3.14. I ve attached the testsuite logs. I ve tried backporting PR63048 and PR62863 but they didn t fix the issue for me. I am not sure if this is a pandas bug or a gcc bug so any input is appreciated. logs.tar.gz,1,pandas / bug / version
BUG Series.dt.isocalendar does not align index when using pyarrow dates ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - x I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description When parsing a Series of pyarrow date32 values using Series.dt.isocalendar the resulting dataframe has an index of 0 1 2 ... onwards instead of using the source Series object s index. This was encountered when using pd.read_parquet to generate the DataFrame from a parquet file containing datetime columns. The code df pd.DataFrame pd.Series 2026-01-01 2026-06-17 2026-12-31 dtype date32 day pyarrow index a b c columns paDate produces an output of img width 114 height 81 alt Image src However df paDate .dt.isocalendar produces an output of img width 153 height 75 alt Image src And the resulting index misalignment causes the following assignment issue img width 291 height 88 alt Image src ### Expected Behavior df paDate .dt.isocalendar to result in a DataFrame with the same index as the Series df paDate ### Installed Versions details INSTALLED VERSIONS ------------------ commit 72f2fea91530b5abb3cf2100cb22d84e504695c0 python 3.13.14 python-bits 64 OS Windows OS-release 11 Version 10.0.26100 machine AMD64 processor Intel64 Family 6 Model 151 Stepping 2 GenuineIntel byteorder little LC_ALL None LANG None LOCALE English_New Zealand.1252 pandas 3.0.3 numpy 2.4.6 dateutil 2.9.0.post0 pip 26.1.2 Cython None sphinx None IPython 9.14.1 adbc-driver-postgresql None adbc-driver-sqlite None bs4 4.15.0 bottleneck None fastparquet None fsspec 2026.6.0 html5lib None hypothesis None gcsfs None jinja2 3.1.6 lxml.etree None matplotlib 3.11.0 numba None numexpr None odfpy None openpyxl 3.1.5 psycopg2 2.9.12 pymysql None pyarrow 24.0.0 pyiceberg None pyreadstat None pytest None python-calamine None pytz None pyxlsb None s3fs None scipy 1.17.1 sqlalchemy 2.0.51 tables None tabulate None xarray None xlrd None xlsxwriter None zstandard None qtpy None pyqt5 None details,6,dataframe / index / pandas
BUG Inconsistent nan to None behaviour ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - x I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description Context Originally reported in In our code we would regularly initiating an object of some class hydrolib-core BranchModel with some parameters set to None . These are then considered empty notset consistent with many other class method argument defaults. This is why we need to have None values in our dataframes with string dtype columns and not np.nan values . Pandas 2 supports both these values pandas 3 implemented stringdtype to be more robust. This has a na_value argument property which is set to np.nan per default. This na_value cannot be set to None since it is considered an empty argument which sort of makes sense to me . However we noticed that in pandas 3 it is actually possible to convert np.nan to None by adding square brackets - branches.replace np.nan None does not replace the np.nan values - branches.replace np.nan None replaces the np.nan values with None This is quite nice for our usecase since we can use this as a workaround. However this seems inconsistent and might be considered as a bug. If this is intended behaviour that is also fine since we can then trust that the behaviour will not change in the future. ### Expected Behavior One of these two - consistent behaviour between the two methods - confirmation that this is intended and will not change in the forseeable future. Or any other suggestion to avoid the need for a workaround. ### Installed Versions details INSTALLED VERSIONS ------------------ commit 72f2fea91530b5abb3cf2100cb22d84e504695c0 python 3.14.4 python-bits 64 OS Windows OS-release 11 Version 10.0.26200 machine AMD64 processor Intel64 Family 6 Model 154 Stepping 4 GenuineIntel byteorder little LC_ALL None LANG None LOCALE Dutch_Netherlands.1252 pandas 3.0.3 numpy 2.4.6 dateutil 2.9.0.post0 pip None Cython None sphinx 9.1.0 IPython 9.13.0 adbc-driver-postgresql None adbc-driver-sqlite None bs4 4.14.3 bottleneck 1.6.0 fastparquet None fsspec 2026.4.0 html5lib None hypothesis None gcsfs None jinja2 3.1.6 lxml.etree 6.1.1 matplotlib 3.10.9 numba 0.65.1 numexpr None odfpy None openpyxl None psycopg2 None pymysql None pyarrow 24.0.0 pyiceberg None pyreadstat None pytest 9.0.3 python-calamine None pytz 2026.2 pyxlsb None s3fs None scipy 1.17.1 sqlalchemy None tables None tabulate None xarray 2026.4.0 xlrd None xlsxwriter None zstandard None qtpy None pyqt5 None details,0,nan / na / np
DOC Page not found error for versions 1.4 and below ### Pandas version checks - x I have checked that the issue still exists on the latest versions of the docs on main here ### Location of the documentation It also doesn t work for versions before this one ### Documentation problem The documentation page is throwing a page not found error for versions 1.4 and below. ### Suggested fix for documentation Either these pages should be fixed or they should be removed from the version switcher button.,3,documentation / page / version
BUG DataFrame derived from Index can mutate the original Index ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - x I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description when creating a DataFrame from another DataFrame s Index the underlying array is shared instead of copied. This means modifying the new Dataframe mutates the original Index even when Index.copy is explicitly called. The expected behavior is that each Dataframe owns an independent copy of its data. ### Expected Behavior Modifying a DataFrame created from another Dataframe s Index should not affected the original. Each DataFrame should have an independent copy of its Index data. ### Installed Versions details Replace this line with the output of pd.show_versions details,6,dataframe / index / pandas
DEPR Series.dt.freq returning a string instead of DateOffset See implementation in #64701. Needs consensus that this is worth doing.,5,ms / cache / cases
Potential resource leak when exception occurs during file operation ## Bug Report ### Description When an exception is raised during a file operation the file handle may not be properly closed leading to a resource leak. ### Steps to Reproduce 1. Open a file without using a context manager 2. Raise an exception before closing the file 3. The file handle remains open ### Expected Behavior File handles should always be closed even when exceptions occur. ### Suggested Fix Use a with statement context manager to ensure the file is always closed ### Environment - Python 3.x - Any OS This is a common Python pitfall that can cause issues in long-running applications.,1,pandas / bug / version
DEPR deprecate DataFrame construction from ragged list of sequences Constructing a DataFrame from a list of sequences whose lengths don t match silently pads the shorter rows out to the longest with NaN pd.DataFrame 1 2 3 4 5 0 1 2 0 1 2 NaN 1 3 4 5.0 This is surprising and rarely intentional _Originally posted by jbrockmendel in,0,nan / na / np
AAPL NASDAQ 30-day SMA closing price verification 2026-06-12 value 299.053334 USD Cross-source verification check The 30-day Simple Moving Average SMA for AAPL Apple Inc. on NASDAQ at closing on 2026-06-12 returned 299.053334 USD. Requesting community validation against other data sources.,9,github / zizmor / workflow
README vs Code 2 contradictions found Automated audit by Truth Auditor found 2 potential mismatches between README claims and actual code. Audited by Truth Auditor 0 LLM tokens,7,assert / equal / depr blocks
TEST Plotting tests fail with matplotlib 3.11.0 color cycle returns RGB tuples instead of hex strings ## BUG Plotting tests fail with matplotlib 3.11.0 color cycle returns RGB tuples instead of hex strings ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. ### Reproducible Example ### Issue Description With matplotlib 3.11.0 released 2026-06-12 the default property cycle now returns colors as RGB tuples rather than hex strings. This causes 5 pandas plotting tests to fail - tests plotting test_boxplot_method.py TestDataFramePlots test_colors_in_theme default-expected1 - tests plotting test_series.py TestSeriesPlots test_pie_series_autopct_and_fontsize - tests plotting test_style.py TestGetStandardColors test_default_colors_named_undefined_prop_cycle 1-expected_name0 - tests plotting test_style.py TestGetStandardColors test_default_colors_named_undefined_prop_cycle 3-expected_name1 - tests plotting test_style.py TestGetStandardColors test_default_colors_named_undefined_prop_cycle 12-expected_name2 The upstream matplotlib change is Separate property cycle handling from _process_plot_var_args merged in commit ec65514 and released as part of matplotlib 3.11.0 This refactored the internal property cycle machinery into a dedicated class. As a side effect the default axes.prop_cycle rcParam now stores colors as R G B float tuples rather than hex strings. The relevant matplotlib milestone All affected APIs are public - mpl.rcParams axes.prop_cycle iterating over the cycler now yields color R G B dicts instead of color #rrggbb dicts - Line2D.get_color returns whatever format was stored in the cycle now a tuple instead of a string The behavior change is observable through these public APIs though matplotlib has never formally guaranteed a specific color format both hex strings and RGB tuples are valid matplotlib color specifications . The pandas tests assert a specific format hex strings rather than comparing semantically. ### Expected Behavior Tests should pass with matplotlib 3.11.0. The test assertions should either 1. Normalize colors before comparison e.g. using matplotlib.colors.to_hex or matplotlib.colors.same_color or 2. Compare in a format-agnostic way that handles both hex strings and RGB tuples. Additionally if get_standard_colors has a documented contract about its return format it may be worth normalizing the output within that function itself so downstream consumers aren t affected by matplotlib s internal representation changes. ### Installed Versions details summary Versions summary - Python 3.14 - pandas 3.0.3 - matplotlib 3.11.0 - numpy 2.4.6 details,0,nan / na / np
BUG DataFrame constructor mutates original Index when using CoW ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description When creating a DataFrame from an Index or Series containing an ExtensionArray Copy-on-Write does not track references correctly. Causing modification to the DataFrame to unexpectedly change from the Index or Series. ### Expected Behavior Index 1 2 3 dtype int64 ### Installed Versions details INSTALLED VERSIONS ------------------ commit d9cdd2ee5a58015ef6f4d15c7226110c9aab8140 python 3.12.13.final.0 ... details,6,dataframe / index / pandas
BUG missing deprecation warning about epoch timestamps in the index in to_json When we have a datetime64 column and writing to JSON we get a warning about the default epoch date_format being deprecated. However when the datetime64 data is in the index we don t get the warning while we also get epoch values Both cases work fine with date_format iso But so if we want to be able to change to iso by default in 4.0 for both cases we also have to warn now in both cases,5,ms / cache / cases
ENH Support N directive in strptime parsing to_datetime Timestamp with format ### Feature Type - x Adding new functionality to pandas ### Problem Description GH-29461 PR GH-64899 added a N directive to Timestamp.strftime and the array-level strftime formatting nanoseconds as a 9-digit zero-padded number. The parsing side does not accept it so N output doesn t round-trip with the same format string Note that pandas strptime already parses nanoseconds via f it accepts 1-9 digits an extension over the stdlib s 6 so this is about symmetry and round-tripping rather than new capability. Suggested in ### Feature Description Accept N in format for to_datetime Timestamp and related parsing paths matching exactly 9 digits vs f s 1-9 . Likely just an entry next to f in the TimeRE class and corresponding handling in strptime.pyx . ### Alternative Solutions Keep parsing via f which already handles 9 digits but then a format string built for N output can t be reused for parsing. ### Additional Context Period.strftime has long supported n N for formatting only linux date uses N for nanoseconds.,5,ms / cache / cases
WEB pandas.pydata.org homepage still says latest is 3.0.1 ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - x I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example Visit with a fresh browser window. Latest version what s new release date and source code links all point to 3.0.1 ### Issue Description The page at still says 3.0.1 is the latest version and points to 3.0.1 release notes and release date. I hadn t realized there had been more recent releases until I searched elsewhere. ### Expected Behavior Information at the home page should indicate link to the latest release 3.0.3.,3,documentation / page / version
